Sample_ID,File_Name,Slice_Z,DRF_Dose,ROI_PSNR_In,ROI_SSIM_In,ROI_SNR_In,ROI_Bias_In(%),ROI_MAPE_In(%),ROI_CR_In(%),ROI_PSNR_Out,ROI_SSIM_Out,ROI_SNR_Out,ROI_Bias_Out(%),ROI_MAPE_Out(%),ROI_CR_Out(%)
Lung_Dx-A0262_F_229.4MBq_Body_Z277_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,277,4.1,17.395,0.5543,4.5778,0.0,1.8491,89.9289,24.5681,0.8376,11.7486,2.7434,0.3654,91.8127
Lung_Dx-A0262_F_229.4MBq_Body_Z278_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,278,4.1,17.0875,0.5325,4.2737,0.0,2.835,89.0258,24.6558,0.8387,11.8359,5.1283,0.3411,92.3418
Lung_Dx-A0262_F_229.4MBq_Body_Z279_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,279,4.1,17.0035,0.537,4.0953,0.0,2.3753,88.6467,24.5912,0.8482,11.679,14.2543,0.2293,90.5639
Lung_Dx-A0262_F_229.4MBq_Body_Z280_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,280,4.1,16.6545,0.5182,3.5573,0.0,4.0436,87.9084,24.6028,0.8423,11.5019,5.8722,1.3398,89.9066
Lung_Dx-A0262_F_229.4MBq_Body_Z281_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,281,4.1,17.4181,0.5461,3.9859,0.0,1.2636,89.2415,25.1345,0.8529,11.704,5.6135,0.7815,92.6928
Lung_Dx-A0262_F_229.4MBq_Body_Z282_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,282,4.1,17.6807,0.5591,3.9912,0.0,2.1076,90.2705,25.7516,0.8497,12.0593,15.4749,0.3367,92.5937
Lung_Dx-A0262_F_229.4MBq_Body_Z283_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,283,4.1,17.9683,0.5704,4.0542,0.0,0.864,98.1287,26.0967,0.8634,12.1824,4.1098,0.2638,97.6828
Lung_Dx-A0262_F_229.4MBq_Body_Z284_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,284,4.1,18.2522,0.5836,4.1936,0.0,1.3516,91.4285,26.0098,0.8661,11.9536,3.6637,0.9458,91.1413
Lung_Dx-A0262_F_229.4MBq_Body_Z285_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,285,4.1,18.3295,0.5903,4.2299,0.0,2.2679,93.3713,26.3939,0.8789,12.3052,2.2857,1.7277,90.8917
Lung_Dx-A0262_F_229.4MBq_Body_Z286_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,286,4.1,17.9164,0.5722,3.7348,0.0,1.5132,91.7916,25.6248,0.8657,11.4414,-6.0269,0.0834,90.0556
Lung_Dx-A0262_F_229.4MBq_Body_Z287_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,287,4.1,17.957,0.5769,3.6059,0.0,1.4931,89.4606,26.0962,0.8755,11.7441,12.0509,0.3727,93.7418
Lung_Dx-A0262_F_229.4MBq_Body_Z288_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,288,4.1,17.8708,0.5583,3.3301,0.0,0.962,95.9011,26.2256,0.8633,11.6889,-4.1074,0.8873,95.1185
Lung_Dx-A0262_F_229.4MBq_Body_Z289_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,289,4.1,17.2427,0.542,2.5404,4.0522,1.4133,94.876,25.3881,0.8581,10.6849,-1.5802,0.2017,96.1567
Lung_Dx-A0262_F_229.4MBq_Body_Z290_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,290,4.1,17.7224,0.5519,2.9628,0.3612,1.514,97.3871,26.7768,0.8758,12.0167,-3.933,0.5206,95.2791
Lung_Dx-A0262_F_229.4MBq_Body_Z291_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,291,4.1,17.7023,0.5583,3.0321,0.0,0.2659,86.6323,25.9434,0.8688,11.2749,-6.2453,0.5345,86.7778
Lung_Dx-A0262_F_229.4MBq_Body_Z292_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,292,4.1,17.9403,0.581,3.3433,0.0,0.0886,96.6551,25.51,0.8641,10.9174,13.2895,1.0354,97.6846
Lung_Dx-A0262_F_229.4MBq_Body_Z293_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,293,4.1,18.8856,0.6239,4.3008,0.0,2.141,93.6557,26.0442,0.8816,11.4724,8.3802,1.9583,90.6916
Lung_Dx-A0262_F_229.4MBq_Body_Z294_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,294,4.1,18.6543,0.6252,4.0214,0.0,0.7811,100.1261,26.453,0.8996,11.8196,2.9747,0.1306,94.775
Lung_Dx-A0262_F_229.4MBq_Body_Z295_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,295,4.1,18.3676,0.6025,3.6995,0.0,1.7488,93.2688,26.2725,0.8878,11.6051,-8.6874,0.859,88.2525
Lung_Dx-A0262_F_229.4MBq_Body_Z296_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,296,4.1,18.6561,0.6285,3.9246,1.826,2.1469,93.3161,26.0493,0.8808,11.3144,-4.2503,0.2972,92.0245
Lung_Dx-A0262_F_229.4MBq_Body_Z297_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,297,4.1,18.2819,0.6005,3.5782,0.4096,0.4111,96.4441,25.6393,0.8592,10.9542,-2.6872,2.0899,93.7999
Lung_Dx-A0262_F_229.4MBq_Body_Z298_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,298,4.1,18.0228,0.5808,3.3615,0.0,2.2286,91.9506,26.6538,0.8717,11.9892,-3.5558,0.1749,91.5624
Lung_Dx-A0262_F_229.4MBq_Body_Z299_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,299,4.1,17.858,0.5748,3.0517,0.0,0.5844,94.8787,26.3105,0.8634,11.51,0.142,1.075,92.8418
Lung_Dx-A0262_F_229.4MBq_Body_Z300_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,300,4.1,18.5198,0.5991,3.4404,0.0,0.3886,96.55,27.1503,0.8786,12.0877,10.7157,1.7953,96.1942
Lung_Dx-A0262_F_229.4MBq_Body_Z301_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,301,4.1,18.6584,0.6157,3.3034,7.8503,1.2945,96.494,26.8387,0.8907,11.4862,1.4411,0.8293,97.0248
Lung_Dx-A0262_F_229.4MBq_Body_Z302_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,302,4.1,19.1862,0.6444,3.666,1.9182,0.6711,101.0475,27.1718,0.8989,11.6553,-5.1339,0.8584,96.4808
Lung_Dx-A0262_F_229.4MBq_Body_Z303_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,303,4.1,19.5787,0.6569,3.9472,0.0,0.0358,94.0937,27.2272,0.9021,11.5969,-20.8927,0.4849,90.3598
Lung_Dx-A0262_F_229.4MBq_Body_Z304_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,304,4.1,19.3605,0.6539,3.6882,3.5006,1.4162,92.8309,27.1129,0.8974,11.441,3.7651,0.7083,89.6701
Lung_Dx-A0262_F_229.4MBq_Body_Z305_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,305,4.1,19.6996,0.6679,4.0191,2.3262,0.0086,97.5377,27.6746,0.9062,11.9969,-17.7774,0.7516,90.5324
Lung_Dx-A0262_F_229.4MBq_Body_Z306_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,306,4.1,19.7604,0.6651,4.1472,1.2307,1.548,94.9629,27.7577,0.9086,12.1443,-12.3185,0.6659,92.4242
Lung_Dx-A0262_F_229.4MBq_Body_Z307_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,307,4.1,19.3189,0.6552,3.7121,0.0,1.1027,100.0479,27.8264,0.9142,12.2688,-11.2461,3.1078,97.157
Lung_Dx-A0262_F_229.4MBq_Body_Z308_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,308,4.1,19.4834,0.6337,3.8463,0.0,1.073,94.6102,27.7735,0.9038,12.1357,-16.9541,0.1941,89.027
Lung_Dx-A0262_F_229.4MBq_Body_Z309_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,309,4.1,19.2118,0.6295,3.6044,0.0,0.1566,99.1833,27.38,0.9015,11.8106,-0.9432,2.9531,97.4688
Lung_Dx-A0262_F_229.4MBq_Body_Z310_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,310,4.1,19.6076,0.6466,3.927,0.4818,1.319,101.6318,27.2379,0.9004,11.5923,-4.5697,3.0263,98.8474
Lung_Dx-A0262_F_229.4MBq_Body_Z311_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,311,4.1,20.2068,0.6667,4.4432,0.0,0.3911,100.8049,28.3685,0.9164,12.6083,-5.5629,0.8178,94.2884
Lung_Dx-A0262_F_229.4MBq_Body_Z312_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,312,4.1,20.7991,0.7002,4.9973,0.0,1.1879,98.0219,29.0439,0.9247,13.2411,-9.0323,0.1325,92.1324
Lung_Dx-A0262_F_229.4MBq_Body_Z313_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,313,4.1,21.0981,0.7074,5.3128,0.0,0.494,98.4436,29.5474,0.9314,13.7652,-5.2967,0.7136,94.7633
Lung_Dx-A0262_F_229.4MBq_Body_Z314_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,314,4.1,20.9577,0.6979,5.1925,0.0,0.0732,98.6596,29.2881,0.9258,13.5347,6.3575,1.4676,95.5973
Lung_Dx-A0262_F_229.4MBq_Body_Z315_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,315,4.1,21.4363,0.7017,5.615,0.0,1.2119,98.7634,29.0342,0.9197,13.2121,-0.2811,0.3263,94.9995
Lung_Dx-A0262_F_229.4MBq_Body_Z316_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,316,4.1,21.2288,0.7035,5.3273,0.0,0.7708,98.0791,29.775,0.9323,13.8738,-7.844,0.3029,97.2276
Lung_Dx-A0262_F_229.4MBq_Body_Z317_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,317,4.1,21.0065,0.6978,5.0407,0.0,0.1038,96.889,29.7187,0.9308,13.7641,2.0943,1.467,95.7383
Lung_Dx-A0262_F_229.4MBq_Body_Z318_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,318,4.1,21.071,0.7012,5.2257,0.0,1.1908,97.3416,28.9121,0.9233,13.068,-0.001,0.7831,95.3185
Lung_Dx-A0262_F_229.4MBq_Body_Z319_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,319,4.1,20.4549,0.6908,4.6608,0.0,0.5072,94.6992,28.6891,0.9262,12.8949,-9.8096,0.0637,95.836
Lung_Dx-A0262_F_229.4MBq_Body_Z320_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,320,4.1,21.6285,0.7399,5.6833,0.0,0.3158,95.4835,29.4117,0.9339,13.4665,-2.2186,0.1175,94.7062
Lung_Dx-A0262_F_229.4MBq_Body_Z321_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,321,4.1,22.5364,0.7712,6.5134,0.0,1.1325,97.988,30.2082,0.9515,14.1868,-3.6298,0.8791,97.414
Lung_Dx-A0262_F_229.4MBq_Body_Z322_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,322,4.1,23.1296,0.8037,6.9068,0.0,0.0495,98.8355,31.0044,0.9549,14.7815,-10.3249,0.1807,94.987
Lung_Dx-A0262_F_229.4MBq_Body_Z323_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,323,4.1,23.6487,0.8125,7.3361,0.0,0.7198,95.8368,30.5213,0.9489,14.2097,-6.0208,0.6547,94.3428
Lung_Dx-A0262_F_229.4MBq_Body_Z324_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,324,4.1,23.8814,0.8235,7.3878,0.0,0.2645,98.0557,31.2755,0.9571,14.7828,-8.6343,0.354,94.4922
Lung_Dx-A0262_F_229.4MBq_Body_Z325_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,325,4.1,24.2916,0.8305,7.582,2.1566,0.1711,101.1754,31.2731,0.9562,14.5635,-15.6972,0.0297,96.4018
Lung_Dx-A0262_F_229.4MBq_Body_Z326_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,326,4.1,23.9527,0.824,7.1642,0.7693,0.0764,100.481,32.0212,0.9586,15.2328,-13.1231,0.0816,95.114
Lung_Dx-A0262_F_229.4MBq_Body_Z327_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,327,4.1,23.8625,0.8192,7.1283,0.0,0.1815,98.4757,30.933,0.9528,14.1999,-7.2481,0.4222,95.6771
Lung_Dx-A0262_F_229.4MBq_Body_Z328_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,328,4.1,23.6694,0.8216,7.0244,0.0,0.9993,97.9578,31.8421,0.9615,15.1973,-12.0907,0.6727,94.6927
Lung_Dx-A0262_F_229.4MBq_Body_Z329_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,329,4.1,23.1426,0.8108,6.4964,0.0,0.4041,95.8822,30.2779,0.9508,13.6328,-12.3381,0.4302,93.0571
Lung_Dx-A0262_F_229.4MBq_Body_Z330_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,330,4.1,22.9766,0.7993,6.3317,0.0,0.3911,100.8125,30.1125,0.9435,13.4678,-17.9173,0.1189,95.8272
Lung_Dx-A0262_F_229.4MBq_Body_Z331_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,331,4.1,23.9495,0.8272,7.3268,0.0,0.7273,96.4732,30.4252,0.9504,13.8046,-11.5897,1.1097,93.2464
Lung_Dx-A0262_F_229.4MBq_Body_Z332_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,332,4.1,23.5858,0.8215,7.3695,0.0,0.8607,96.3072,29.5674,0.9439,13.351,-8.8071,0.5994,94.6705
Lung_Dx-A0262_F_229.4MBq_Body_Z333_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,333,4.1,24.2395,0.8477,8.2024,0.0,1.1647,99.3174,30.4941,0.9525,14.4565,-3.2485,0.4877,96.9911
Lung_Dx-A0262_F_229.4MBq_Body_Z334_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,334,4.1,24.4634,0.8571,8.711,0.0,0.6331,98.2505,29.5332,0.9515,13.7806,-0.1739,0.0163,96.1318
Lung_Dx-A0262_F_229.4MBq_Body_Z335_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,335,4.1,24.4543,0.8611,8.9701,0.0,0.1412,99.2386,30.5094,0.9578,15.0377,1.694,1.6756,100.3453
Lung_Dx-A0262_F_229.4MBq_Body_Z336_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,336,4.1,24.2231,0.8595,9.0138,0.0,1.0191,98.9805,29.5926,0.9566,14.3837,6.1499,0.5431,100.2134
Lung_Dx-A0262_F_229.4MBq_Body_Z337_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,337,4.1,23.8702,0.8527,8.7637,0.0,0.6242,97.9275,29.8419,0.9569,14.7367,1.5428,0.5973,98.9083
Lung_Dx-A0262_F_229.4MBq_Body_Z338_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,338,4.1,23.6952,0.8531,8.4206,0.0,2.0355,95.9647,29.6534,0.9559,14.3773,0.3248,0.8738,96.8666
Lung_Dx-A0262_F_229.4MBq_Body_Z339_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,339,4.1,23.4167,0.8489,8.1462,0.0,0.5133,95.9242,29.5554,0.9575,14.2886,7.7287,1.1806,98.863
Lung_Dx-A0262_F_229.4MBq_Body_Z340_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,340,4.1,23.0081,0.8527,7.9394,0.0,1.5324,92.4439,28.6836,0.9523,13.6135,3.1178,0.0355,96.1639
Lung_Dx-A0262_F_229.4MBq_Body_Z341_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,341,4.1,23.5881,0.8671,8.7994,0.0,2.0038,94.7648,28.4659,0.9537,13.6743,10.1092,0.1156,96.5198
Lung_Dx-A0262_F_229.4MBq_Body_Z342_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,342,4.1,23.5754,0.8634,8.9614,0.0,0.0133,96.8692,28.4552,0.953,13.8469,10.8536,1.6592,98.8712
Lung_Dx-A0262_F_229.4MBq_Body_Z343_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,343,4.1,23.9139,0.8772,9.3719,0.0,1.695,96.0572,29.4735,0.9599,14.9301,13.0899,0.4523,97.0274
Lung_Dx-A0262_F_229.4MBq_Body_Z344_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,344,4.1,24.348,0.8816,9.9093,0.0,1.5689,96.4088,29.2239,0.9609,14.7835,9.686,0.5533,99.0513
Lung_Dx-A0262_F_229.4MBq_Body_Z345_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,345,4.1,23.6872,0.8841,9.4059,0.0,2.0912,93.5761,28.2233,0.9542,13.9384,3.3677,0.0635,95.8329
Lung_Dx-A0262_F_229.4MBq_Body_Z346_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,346,4.1,23.7922,0.8832,9.5091,0.0,1.8236,93.5911,28.136,0.9535,13.8501,14.058,0.0074,94.9409
Lung_Dx-A0262_F_229.4MBq_Body_Z347_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,347,4.1,22.9562,0.8637,8.7675,0.0,2.2481,93.2768,28.0668,0.9515,13.8747,16.2151,0.2903,94.766
Lung_Dx-A0262_F_229.4MBq_Body_Z348_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,348,4.1,23.3272,0.8778,9.3119,0.0,2.3216,93.4284,27.5897,0.9485,13.5706,7.2145,0.6202,93.3796
Lung_Dx-A0262_F_229.4MBq_Body_Z349_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,349,4.1,22.6845,0.8665,8.7954,0.0,1.7963,94.7031,26.8916,0.9491,13.0044,12.4762,1.638,98.7245
Lung_Dx-A0262_F_229.4MBq_Body_Z350_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,350,4.1,23.8834,0.9012,10.108,0.0,2.5015,94.6288,28.0777,0.9569,14.2968,19.9616,0.7289,97.4609
Lung_Dx-A0262_F_229.4MBq_Body_Z351_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,351,4.1,24.2578,0.9033,10.4427,0.0,1.8324,94.0035,28.2157,0.9588,14.3974,7.2459,0.3266,95.2965
Lung_Dx-A0262_F_229.4MBq_Body_Z352_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,352,4.1,24.8301,0.9122,10.915,0.0,1.8518,95.7045,27.9501,0.9547,14.0312,14.0953,0.4026,96.2571
Lung_Dx-A0262_F_229.4MBq_Body_Z353_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,353,4.1,24.6465,0.9156,10.7187,0.0,0.7653,96.2824,27.5994,0.9519,13.6797,13.5538,2.1201,97.4726
Lung_Dx-A0262_F_229.4MBq_Body_Z354_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,354,4.1,25.2721,0.9241,11.3274,0.0,2.5193,93.4214,27.8956,0.9532,13.9431,11.4851,0.1117,94.4988
Lung_Dx-A0262_F_229.4MBq_Body_Z355_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,355,4.1,25.2308,0.9228,11.396,0.0,1.6782,94.6318,26.0633,0.9338,12.2251,22.0955,0.0798,90.8617
Lung_Dx-A0262_F_229.4MBq_Body_Z356_DRF4.1,Lung_Dx-A0262_F_229.4MBq_Body,356,4.1,26.0005,0.9445,11.6109,0.0,1.9137,93.9364,25.6322,0.9284,11.2391,13.927,0.0704,88.6893
Lung_Dx-B0036_M_384.8MBq_Body_Z000_DRF3.9,Lung_Dx-B0036_M_384.8MBq_Body,0,3.9,21.8276,0.8608,7.22,0.0,2.2697,91.6798,22.9711,0.8734,8.3613,9.927,0.6658,88.8996
Lung_Dx-B0036_M_384.8MBq_Body_Z001_DRF3.9,Lung_Dx-B0036_M_384.8MBq_Body,1,3.9,19.4077,0.7387,4.6337,0.0,0.3246,88.3573,21.578,0.7836,6.8069,12.5483,1.4367,81.0691
Lung_Dx-B0036_M_384.8MBq_Body_Z002_DRF3.9,Lung_Dx-B0036_M_384.8MBq_Body,2,3.9,19.9326,0.7007,4.5133,0.0,0.7029,92.0756,23.1858,0.7876,7.7663,3.4091,0.1465,82.2755
Lung_Dx-B0036_M_384.8MBq_Body_Z003_DRF3.9,Lung_Dx-B0036_M_384.8MBq_Body,3,3.9,20.478,0.6966,4.5918,0.0,0.3022,95.6248,24.2154,0.7801,8.3291,16.1186,0.0067,81.5512
Lung_Dx-B0036_M_384.8MBq_Body_Z004_DRF3.9,Lung_Dx-B0036_M_384.8MBq_Body,4,3.9,20.0791,0.6647,4.1957,0.0,1.1218,91.9517,24.8156,0.7919,8.9345,12.7623,1.1834,80.8088
Lung_Dx-B0036_M_384.8MBq_Body_Z005_DRF3.9,Lung_Dx-B0036_M_384.8MBq_Body,5,3.9,20.2516,0.6707,4.3927,0.0,0.5802,91.9203,25.0634,0.8103,9.2059,9.4637,0.7366,84.9289
Lung_Dx-B0036_M_384.8MBq_Body_Z006_DRF3.9,Lung_Dx-B0036_M_384.8MBq_Body,6,3.9,20.1765,0.6621,4.3181,0.0,1.4092,95.526,25.4351,0.8143,9.5756,-2.4999,0.575,85.3307
Lung_Dx-B0036_M_384.8MBq_Body_Z007_DRF3.9,Lung_Dx-B0036_M_384.8MBq_Body,7,3.9,19.663,0.6352,3.6502,0.0,0.5927,95.6128,25.2944,0.8103,9.2813,3.9189,0.051,86.5311
Lung_Dx-B0036_M_384.8MBq_Body_Z008_DRF3.9,Lung_Dx-B0036_M_384.8MBq_Body,8,3.9,19.744,0.613,3.6325,0.0,0.6525,94.3646,25.3554,0.7889,9.2438,12.7263,0.2696,87.9797
Lung_Dx-B0036_M_384.8MBq_Body_Z009_DRF3.9,Lung_Dx-B0036_M_384.8MBq_Body,9,3.9,18.8381,0.5742,2.7023,0.0,0.1902,96.9474,25.3798,0.788,9.2452,5.8293,0.5577,89.574
Lung_Dx-B0036_M_384.8MBq_Body_Z010_DRF3.9,Lung_Dx-B0036_M_384.8MBq_Body,10,3.9,17.9569,0.5159,1.7149,0.0,1.0784,90.8623,25.1975,0.7599,8.9568,12.1705,0.8485,87.2573
Lung_Dx-B0036_M_384.8MBq_Body_Z011_DRF3.9,Lung_Dx-B0036_M_384.8MBq_Body,11,3.9,18.9157,0.5524,2.4615,0.0,0.504,99.8489,26.43,0.7919,9.977,-0.737,0.5498,88.8442
Lung_Dx-B0036_M_384.8MBq_Body_Z012_DRF3.9,Lung_Dx-B0036_M_384.8MBq_Body,12,3.9,19.2767,0.548,2.5601,0.0,1.2445,94.2576,26.4758,0.7809,9.7584,5.1369,0.3568,87.541
Lung_Dx-B0036_M_384.8MBq_Body_Z013_DRF3.9,Lung_Dx-B0036_M_384.8MBq_Body,13,3.9,19.4708,0.5573,2.6607,0.0,0.0311,96.01,26.5985,0.7978,9.789,5.2273,0.4035,85.8049
Lung_Dx-B0036_M_384.8MBq_Body_Z014_DRF3.9,Lung_Dx-B0036_M_384.8MBq_Body,14,3.9,19.665,0.5688,2.7811,0.0,1.192,91.2246,26.5446,0.7925,9.6628,-2.527,1.0583,83.028
Lung_Dx-B0036_M_384.8MBq_Body_Z015_DRF3.9,Lung_Dx-B0036_M_384.8MBq_Body,15,3.9,19.4675,0.5726,2.6942,0.0,0.2618,96.4723,27.21,0.8103,10.44,6.3093,0.8701,87.1597
Lung_Dx-B0036_M_384.8MBq_Body_Z016_DRF3.9,Lung_Dx-B0036_M_384.8MBq_Body,16,3.9,19.8287,0.5822,3.266,0.0,1.4987,95.2252,26.4564,0.8088,9.8934,10.1213,0.742,88.78
Lung_Dx-B0036_M_384.8MBq_Body_Z017_DRF3.9,Lung_Dx-B0036_M_384.8MBq_Body,17,3.9,19.1823,0.5342,2.8045,0.0,0.9749,93.7886,26.1828,0.7773,9.8044,8.8061,0.0709,89.757
Lung_Dx-B0036_M_384.8MBq_Body_Z018_DRF3.9,Lung_Dx-B0036_M_384.8MBq_Body,18,3.9,18.9939,0.5499,2.6449,0.0,0.8505,93.4955,26.0382,0.7961,9.6915,1.8151,0.8824,89.9386
Lung_Dx-B0036_M_384.8MBq_Body_Z019_DRF3.9,Lung_Dx-B0036_M_384.8MBq_Body,19,3.9,18.59,0.5252,2.2268,0.0,0.2862,92.9899,26.559,0.7841,10.1959,2.1957,0.1468,85.7686
Lung_Dx-B0036_M_384.8MBq_Body_Z020_DRF3.9,Lung_Dx-B0036_M_384.8MBq_Body,20,3.9,18.1264,0.5047,1.7731,0.0,0.9393,97.5111,26.7403,0.7886,10.3865,3.9359,0.2074,88.0294
Lung_Dx-B0036_M_384.8MBq_Body_Z021_DRF3.9,Lung_Dx-B0036_M_384.8MBq_Body,21,3.9,18.3253,0.4991,2.0016,0.0,0.3224,91.0417,26.8064,0.797,10.4919,-0.3809,1.4516,88.7105
Lung_Dx-B0036_M_384.8MBq_Body_Z022_DRF3.9,Lung_Dx-B0036_M_384.8MBq_Body,22,3.9,18.6139,0.5223,2.3002,0.0,0.1589,91.945,26.7162,0.8076,10.4087,1.6091,1.1672,91.9715
Lung_Dx-B0036_M_384.8MBq_Body_Z023_DRF3.9,Lung_Dx-B0036_M_384.8MBq_Body,23,3.9,19.0047,0.5455,2.6235,0.0,0.7826,93.2051,26.9115,0.813,10.5302,2.583,0.3184,88.5673
Lung_Dx-B0036_M_384.8MBq_Body_Z024_DRF3.9,Lung_Dx-B0036_M_384.8MBq_Body,24,3.9,19.1617,0.5712,2.6913,0.0,0.5126,103.077,27.2771,0.8417,10.8066,9.5219,0.0337,94.5864
Lung_Dx-B0036_M_384.8MBq_Body_Z025_DRF3.9,Lung_Dx-B0036_M_384.8MBq_Body,25,3.9,19.1774,0.5765,2.7112,0.0,0.0757,96.198,26.8514,0.8322,10.3929,2.1025,1.3281,94.3597
Lung_Dx-B0036_M_384.8MBq_Body_Z026_DRF3.9,Lung_Dx-B0036_M_384.8MBq_Body,26,3.9,19.1611,0.5675,2.6975,0.0,0.5425,95.3454,26.4676,0.8289,10.004,-2.6015,0.1352,88.8397
Lung_Dx-B0036_M_384.8MBq_Body_Z027_DRF3.9,Lung_Dx-B0036_M_384.8MBq_Body,27,3.9,18.6002,0.5587,2.1713,0.0,0.1301,94.605,26.4964,0.8274,10.0695,-2.3354,0.6389,89.7999
Lung_Dx-B0036_M_384.8MBq_Body_Z028_DRF3.9,Lung_Dx-B0036_M_384.8MBq_Body,28,3.9,18.3505,0.5415,2.0415,0.8791,0.4358,94.4112,27.0412,0.8469,10.7422,2.0401,1.4424,90.8288
Lung_Dx-B0036_M_384.8MBq_Body_Z029_DRF3.9,Lung_Dx-B0036_M_384.8MBq_Body,29,3.9,17.5743,0.5193,1.5321,2.2358,0.2405,92.8391,26.2597,0.8248,10.2179,6.253,0.2874,90.1916
Lung_Dx-B0036_M_384.8MBq_Body_Z030_DRF3.9,Lung_Dx-B0036_M_384.8MBq_Body,30,3.9,17.4386,0.5108,1.7047,0.0,1.149,92.2733,26.2595,0.8369,10.5258,-10.73,0.529,88.6586
