Sample_ID,File_Name,Slice_Z,ROI_PSNR_In,ROI_SSIM_In,ROI_SNR_In,ROI_Bias_In(%),ROI_MAPE_In(%),ROI_CR_In(%)
Lung_Dx-A0224_M_351.5MBq_Body_Z156,Lung_Dx-A0224_M_351.5MBq_Body,156,20.8138,0.6542,5.7148,0.0000,1.0311,95.3473
Lung_Dx-A0224_M_351.5MBq_Body_Z157,Lung_Dx-A0224_M_351.5MBq_Body,157,20.6186,0.6412,5.0722,0.0000,0.5132,96.9016
Lung_Dx-A0224_M_351.5MBq_Body_Z158,Lung_Dx-A0224_M_351.5MBq_Body,158,20.9212,0.6419,4.9014,0.0000,1.4773,95.9929
Lung_Dx-A0224_M_351.5MBq_Body_Z159,Lung_Dx-A0224_M_351.5MBq_Body,159,20.5793,0.5987,4.3103,0.0000,1.1947,96.3992
Lung_Dx-A0224_M_351.5MBq_Body_Z160,Lung_Dx-A0224_M_351.5MBq_Body,160,20.1054,0.5780,3.5964,0.0000,1.0547,91.1229
Lung_Dx-A0224_M_351.5MBq_Body_Z161,Lung_Dx-A0224_M_351.5MBq_Body,161,21.1657,0.6037,4.3065,4.5289,1.2332,95.3453
Lung_Dx-A0224_M_351.5MBq_Body_Z162,Lung_Dx-A0224_M_351.5MBq_Body,162,21.1703,0.6084,4.0698,4.3154,1.0863,95.0492
Lung_Dx-A0224_M_351.5MBq_Body_Z163,Lung_Dx-A0224_M_351.5MBq_Body,163,21.6931,0.6462,4.8264,0.0000,0.7360,98.0447
Lung_Dx-A0224_M_351.5MBq_Body_Z164,Lung_Dx-A0224_M_351.5MBq_Body,164,21.5296,0.6634,5.4111,0.0000,1.4336,94.9237
Lung_Dx-A0224_M_351.5MBq_Body_Z165,Lung_Dx-A0224_M_351.5MBq_Body,165,21.3724,0.6570,5.7745,0.0000,1.6475,95.8158
Lung_Dx-A0224_M_351.5MBq_Body_Z166,Lung_Dx-A0224_M_351.5MBq_Body,166,21.2394,0.6366,5.7392,0.0000,1.6754,93.7080
Lung_Dx-A0224_M_351.5MBq_Body_Z167,Lung_Dx-A0224_M_351.5MBq_Body,167,20.6372,0.6081,5.1202,0.0000,1.6415,90.1453
Lung_Dx-A0224_M_351.5MBq_Body_Z168,Lung_Dx-A0224_M_351.5MBq_Body,168,20.6795,0.6159,5.1970,0.0000,2.3377,95.9410
Lung_Dx-A0224_M_351.5MBq_Body_Z169,Lung_Dx-A0224_M_351.5MBq_Body,169,19.9545,0.5954,4.5283,0.0000,2.1115,92.7719
Lung_Dx-A0224_M_351.5MBq_Body_Z170,Lung_Dx-A0224_M_351.5MBq_Body,170,19.8375,0.5787,4.4592,0.0000,3.6690,89.6558
Lung_Dx-A0224_M_351.5MBq_Body_Z171,Lung_Dx-A0224_M_351.5MBq_Body,171,19.8369,0.5829,4.5618,0.0000,2.2554,88.8541
Lung_Dx-A0224_M_351.5MBq_Body_Z172,Lung_Dx-A0224_M_351.5MBq_Body,172,20.3745,0.6187,5.2336,0.0000,1.8329,89.8226
Lung_Dx-A0224_M_351.5MBq_Body_Z173,Lung_Dx-A0224_M_351.5MBq_Body,173,20.4186,0.6223,5.3956,0.0000,1.3315,92.8146
Lung_Dx-A0224_M_351.5MBq_Body_Z174,Lung_Dx-A0224_M_351.5MBq_Body,174,20.5019,0.6341,5.5132,0.0000,2.1342,90.9097
Lung_Dx-A0224_M_351.5MBq_Body_Z175,Lung_Dx-A0224_M_351.5MBq_Body,175,20.2651,0.6126,5.0732,0.0000,1.8060,91.6544
Lung_Dx-A0224_M_351.5MBq_Body_Z176,Lung_Dx-A0224_M_351.5MBq_Body,176,20.0680,0.6143,4.5825,0.0000,1.1133,97.9832
Lung_Dx-A0224_M_351.5MBq_Body_Z177,Lung_Dx-A0224_M_351.5MBq_Body,177,20.2719,0.6112,4.2764,0.0000,1.5842,93.4355
Lung_Dx-A0224_M_351.5MBq_Body_Z178,Lung_Dx-A0224_M_351.5MBq_Body,178,20.0866,0.6020,3.8942,0.0000,0.9389,97.8664
Lung_Dx-A0224_M_351.5MBq_Body_Z179,Lung_Dx-A0224_M_351.5MBq_Body,179,19.4750,0.5743,3.4498,0.0000,1.1094,96.2168
Lung_Dx-A0224_M_351.5MBq_Body_Z180,Lung_Dx-A0224_M_351.5MBq_Body,180,18.6048,0.5502,2.7863,0.0000,1.2386,91.2372
Lung_Dx-A0224_M_351.5MBq_Body_Z181,Lung_Dx-A0224_M_351.5MBq_Body,181,18.9179,0.5696,3.4929,0.0000,2.1620,93.1923
Lung_Dx-A0224_M_351.5MBq_Body_Z182,Lung_Dx-A0224_M_351.5MBq_Body,182,18.5275,0.5875,3.6006,0.0000,0.5459,89.1827
Lung_Dx-A0224_M_351.5MBq_Body_Z183,Lung_Dx-A0224_M_351.5MBq_Body,183,19.2055,0.6158,4.7141,0.0000,2.0308,94.7283
Lung_Dx-A0224_M_351.5MBq_Body_Z184,Lung_Dx-A0224_M_351.5MBq_Body,184,19.4195,0.6273,5.1147,0.0000,1.9107,90.3080
Lung_Dx-A0224_M_351.5MBq_Body_Z185,Lung_Dx-A0224_M_351.5MBq_Body,185,18.9415,0.6078,4.6663,0.0000,1.5317,91.1135
Lung_Dx-A0224_M_351.5MBq_Body_Z186,Lung_Dx-A0224_M_351.5MBq_Body,186,18.5729,0.5939,4.3317,0.0000,2.4415,90.5443
Lung_Dx-A0224_M_351.5MBq_Body_Z187,Lung_Dx-A0224_M_351.5MBq_Body,187,18.7666,0.6232,4.7274,0.0000,2.1267,91.7088
Lung_Dx-A0224_M_351.5MBq_Body_Z188,Lung_Dx-A0224_M_351.5MBq_Body,188,18.0741,0.5979,4.2789,0.0000,2.4239,90.2783
Lung_Dx-A0224_M_351.5MBq_Body_Z189,Lung_Dx-A0224_M_351.5MBq_Body,189,17.5351,0.5909,3.9338,0.0000,3.0082,87.8547
Lung_Dx-A0224_M_351.5MBq_Body_Z190,Lung_Dx-A0224_M_351.5MBq_Body,190,17.4419,0.5730,3.8709,0.0000,2.9054,90.8698
Lung_Dx-A0224_M_351.5MBq_Body_Z191,Lung_Dx-A0224_M_351.5MBq_Body,191,17.8256,0.6024,4.2607,0.0000,3.8177,86.3207
Lung_Dx-A0224_M_351.5MBq_Body_Z192,Lung_Dx-A0224_M_351.5MBq_Body,192,17.7396,0.6068,4.1865,0.0000,2.1974,89.3094
Lung_Dx-A0224_M_351.5MBq_Body_Z193,Lung_Dx-A0224_M_351.5MBq_Body,193,18.2221,0.6131,4.6015,0.0000,1.5978,92.4810
Lung_Dx-A0224_M_351.5MBq_Body_Z194,Lung_Dx-A0224_M_351.5MBq_Body,194,18.4704,0.6227,4.5893,0.0000,3.1415,94.7830
Lung_Dx-A0224_M_351.5MBq_Body_Z195,Lung_Dx-A0224_M_351.5MBq_Body,195,18.1622,0.5872,4.0301,0.0000,0.8365,95.1710
Lung_Dx-A0224_M_351.5MBq_Body_Z196,Lung_Dx-A0224_M_351.5MBq_Body,196,18.0013,0.5802,3.8200,0.0000,1.8248,88.1113
Lung_Dx-A0224_M_351.5MBq_Body_Z197,Lung_Dx-A0224_M_351.5MBq_Body,197,18.0006,0.5843,3.7815,0.0000,0.4461,94.3529
Lung_Dx-A0224_M_351.5MBq_Body_Z198,Lung_Dx-A0224_M_351.5MBq_Body,198,17.0424,0.5405,2.9229,0.0000,2.8483,85.8504
Lung_Dx-A0224_M_351.5MBq_Body_Z199,Lung_Dx-A0224_M_351.5MBq_Body,199,17.3979,0.5467,3.5339,0.0000,1.7473,91.3509
Lung_Dx-A0224_M_351.5MBq_Body_Z200,Lung_Dx-A0224_M_351.5MBq_Body,200,16.5199,0.5262,3.0077,0.0000,3.5135,86.5813
Lung_Dx-A0224_M_351.5MBq_Body_Z201,Lung_Dx-A0224_M_351.5MBq_Body,201,16.8475,0.5497,3.6119,0.0000,4.0250,89.5925
Lung_Dx-A0224_M_351.5MBq_Body_Z202,Lung_Dx-A0224_M_351.5MBq_Body,202,17.0168,0.5586,3.9273,0.0000,4.0361,87.7950
Lung_Dx-A0224_M_351.5MBq_Body_Z203,Lung_Dx-A0224_M_351.5MBq_Body,203,16.9239,0.5603,3.8731,0.0000,2.5021,89.0597
Lung_Dx-A0224_M_351.5MBq_Body_Z204,Lung_Dx-A0224_M_351.5MBq_Body,204,17.0603,0.5642,4.0575,0.0000,3.2821,87.0077
Lung_Dx-A0224_M_351.5MBq_Body_Z205,Lung_Dx-A0224_M_351.5MBq_Body,205,17.0471,0.5745,4.1515,0.0000,2.7400,88.9690
Lung_Dx-A0224_M_351.5MBq_Body_Z206,Lung_Dx-A0224_M_351.5MBq_Body,206,16.7007,0.5524,3.9393,0.0000,3.3341,89.2484
Lung_Dx-A0224_M_351.5MBq_Body_Z207,Lung_Dx-A0224_M_351.5MBq_Body,207,16.7423,0.5662,4.1375,0.0000,3.5589,87.0879
Lung_Dx-A0224_M_351.5MBq_Body_Z208,Lung_Dx-A0224_M_351.5MBq_Body,208,16.1787,0.5483,3.6598,0.0000,4.0884,85.6673
Lung_Dx-A0224_M_351.5MBq_Body_Z209,Lung_Dx-A0224_M_351.5MBq_Body,209,15.9271,0.5338,3.5035,0.0000,4.2020,83.9452
Lung_Dx-A0224_M_351.5MBq_Body_Z210,Lung_Dx-A0224_M_351.5MBq_Body,210,15.2716,0.4992,2.9335,0.0000,4.0559,83.8326
Lung_Dx-A0224_M_351.5MBq_Body_Z211,Lung_Dx-A0224_M_351.5MBq_Body,211,15.9969,0.5272,3.6271,0.0000,4.2243,88.6484
Lung_Dx-A0224_M_351.5MBq_Body_Z212,Lung_Dx-A0224_M_351.5MBq_Body,212,15.7045,0.5205,3.2238,0.0000,4.3131,88.0844
Lung_Dx-A0224_M_351.5MBq_Body_Z213,Lung_Dx-A0224_M_351.5MBq_Body,213,16.2411,0.5488,3.7101,0.0000,3.3516,88.2501
Lung_Dx-A0224_M_351.5MBq_Body_Z214,Lung_Dx-A0224_M_351.5MBq_Body,214,16.0423,0.5296,3.5056,0.0000,3.2638,87.3583
Lung_Dx-A0224_M_351.5MBq_Body_Z215,Lung_Dx-A0224_M_351.5MBq_Body,215,16.1605,0.5478,3.5854,0.0000,3.0625,85.2698
Lung_Dx-A0224_M_351.5MBq_Body_Z216,Lung_Dx-A0224_M_351.5MBq_Body,216,16.2331,0.5490,3.6383,0.0000,3.3130,88.6949
Lung_Dx-A0224_M_351.5MBq_Body_Z217,Lung_Dx-A0224_M_351.5MBq_Body,217,15.9657,0.5343,3.3916,0.0000,4.3046,91.5812
Lung_Dx-A0224_M_351.5MBq_Body_Z218,Lung_Dx-A0224_M_351.5MBq_Body,218,15.6161,0.5058,3.0245,0.0000,3.8935,90.0966
Lung_Dx-A0224_M_351.5MBq_Body_Z219,Lung_Dx-A0224_M_351.5MBq_Body,219,15.0632,0.4729,2.4970,0.0000,3.9220,86.6695
Lung_Dx-A0224_M_351.5MBq_Body_Z220,Lung_Dx-A0224_M_351.5MBq_Body,220,14.7209,0.4743,2.2680,0.0000,2.7134,86.5516
Lung_Dx-A0224_M_351.5MBq_Body_Z221,Lung_Dx-A0224_M_351.5MBq_Body,221,15.3531,0.5087,3.0514,0.0000,4.8150,90.1986
Lung_Dx-A0224_M_351.5MBq_Body_Z222,Lung_Dx-A0224_M_351.5MBq_Body,222,15.4031,0.5146,3.1920,0.0000,4.7548,88.6494
Lung_Dx-A0224_M_351.5MBq_Body_Z223,Lung_Dx-A0224_M_351.5MBq_Body,223,15.3986,0.5126,3.2501,0.0000,3.7772,86.1324
Lung_Dx-A0224_M_351.5MBq_Body_Z224,Lung_Dx-A0224_M_351.5MBq_Body,224,15.6985,0.5341,3.6091,0.0000,4.5093,90.3085
Lung_Dx-A0224_M_351.5MBq_Body_Z225,Lung_Dx-A0224_M_351.5MBq_Body,225,15.4372,0.5231,3.3890,0.0000,3.3942,87.3032
Lung_Dx-A0224_M_351.5MBq_Body_Z226,Lung_Dx-A0224_M_351.5MBq_Body,226,15.4780,0.5287,3.4458,0.0000,3.9525,87.6378
Lung_Dx-A0224_M_351.5MBq_Body_Z227,Lung_Dx-A0224_M_351.5MBq_Body,227,15.3439,0.5182,3.2739,0.0000,3.2164,89.7190
Lung_Dx-A0224_M_351.5MBq_Body_Z228,Lung_Dx-A0224_M_351.5MBq_Body,228,14.9281,0.5126,2.7881,0.0000,5.3555,88.6082
Lung_Dx-A0224_M_351.5MBq_Body_Z229,Lung_Dx-A0224_M_351.5MBq_Body,229,14.6266,0.4730,2.4086,0.0000,4.7573,84.3914
Lung_Dx-A0224_M_351.5MBq_Body_Z230,Lung_Dx-A0224_M_351.5MBq_Body,230,14.8489,0.4856,2.6539,0.0000,5.6586,86.9139
Lung_Dx-A0224_M_351.5MBq_Body_Z231,Lung_Dx-A0224_M_351.5MBq_Body,231,14.9595,0.4929,2.8394,0.0000,6.1136,83.3117
Lung_Dx-A0224_M_351.5MBq_Body_Z232,Lung_Dx-A0224_M_351.5MBq_Body,232,15.4537,0.5259,3.4017,0.0000,4.8790,87.0116
Lung_Dx-A0224_M_351.5MBq_Body_Z233,Lung_Dx-A0224_M_351.5MBq_Body,233,15.9585,0.5634,4.0379,0.0000,4.7653,88.4383
Lung_Dx-A0224_M_351.5MBq_Body_Z234,Lung_Dx-A0224_M_351.5MBq_Body,234,15.6654,0.5591,3.9053,0.0000,3.0929,87.4485
Lung_Dx-A0224_M_351.5MBq_Body_Z235,Lung_Dx-A0224_M_351.5MBq_Body,235,15.9891,0.5661,4.3379,0.0000,4.9153,86.9077
Lung_Dx-A0224_M_351.5MBq_Body_Z236,Lung_Dx-A0224_M_351.5MBq_Body,236,15.4584,0.5597,3.8656,0.0000,4.0871,83.4639
Lung_Dx-A0224_M_351.5MBq_Body_Z237,Lung_Dx-A0224_M_351.5MBq_Body,237,14.9958,0.5244,3.4631,0.0000,5.2809,89.2980
Lung_Dx-A0224_M_351.5MBq_Body_Z238,Lung_Dx-A0224_M_351.5MBq_Body,238,14.9800,0.5259,3.5022,0.0000,6.0798,84.4469
Lung_Dx-A0224_M_351.5MBq_Body_Z239,Lung_Dx-A0224_M_351.5MBq_Body,239,14.5886,0.4956,3.1591,0.0000,6.1404,83.0420
Lung_Dx-A0224_M_351.5MBq_Body_Z240,Lung_Dx-A0224_M_351.5MBq_Body,240,14.5983,0.5155,3.1825,0.0000,5.6227,83.7511
Lung_Dx-A0224_M_351.5MBq_Body_Z241,Lung_Dx-A0224_M_351.5MBq_Body,241,15.0825,0.5293,3.6704,0.0000,5.9082,85.2968
Lung_Dx-A0224_M_351.5MBq_Body_Z242,Lung_Dx-A0224_M_351.5MBq_Body,242,15.4948,0.5518,4.0540,0.0000,5.8778,86.0141
Lung_Dx-A0224_M_351.5MBq_Body_Z243,Lung_Dx-A0224_M_351.5MBq_Body,243,15.3169,0.5282,3.7178,0.0000,4.9217,87.3285
Lung_Dx-A0224_M_351.5MBq_Body_Z244,Lung_Dx-A0224_M_351.5MBq_Body,244,15.6311,0.5414,3.9332,0.0000,4.5317,87.8880
Lung_Dx-A0224_M_351.5MBq_Body_Z245,Lung_Dx-A0224_M_351.5MBq_Body,245,15.5743,0.5390,3.8049,0.0000,3.7200,88.1515
Lung_Dx-A0224_M_351.5MBq_Body_Z246,Lung_Dx-A0224_M_351.5MBq_Body,246,15.3987,0.5205,3.5802,0.0000,4.4269,85.6613
Lung_Dx-A0224_M_351.5MBq_Body_Z247,Lung_Dx-A0224_M_351.5MBq_Body,247,15.4954,0.5295,3.6288,0.0000,4.4930,87.1863
Lung_Dx-A0224_M_351.5MBq_Body_Z248,Lung_Dx-A0224_M_351.5MBq_Body,248,15.3129,0.4964,3.4502,0.0000,5.0854,85.9830
Lung_Dx-A0224_M_351.5MBq_Body_Z249,Lung_Dx-A0224_M_351.5MBq_Body,249,14.9404,0.4791,3.0621,0.0000,4.8741,85.5814
Lung_Dx-A0224_M_351.5MBq_Body_Z250,Lung_Dx-A0224_M_351.5MBq_Body,250,15.2592,0.4878,3.3302,0.0000,5.7055,81.9762
Lung_Dx-A0224_M_351.5MBq_Body_Z251,Lung_Dx-A0224_M_351.5MBq_Body,251,15.8740,0.5371,3.8712,0.0000,4.6546,88.9828
Lung_Dx-A0224_M_351.5MBq_Body_Z252,Lung_Dx-A0224_M_351.5MBq_Body,252,16.0120,0.5302,3.9426,0.0000,2.9960,89.0130
Lung_Dx-A0224_M_351.5MBq_Body_Z253,Lung_Dx-A0224_M_351.5MBq_Body,253,16.3807,0.5361,4.1724,0.0000,3.9511,88.7751
Lung_Dx-A0224_M_351.5MBq_Body_Z254,Lung_Dx-A0224_M_351.5MBq_Body,254,16.7885,0.5472,4.3922,0.0000,3.8726,87.8404
Lung_Dx-A0224_M_351.5MBq_Body_Z255,Lung_Dx-A0224_M_351.5MBq_Body,255,16.4768,0.5285,3.8144,0.0000,2.7351,89.2567
Lung_Dx-A0224_M_351.5MBq_Body_Z256,Lung_Dx-A0224_M_351.5MBq_Body,256,16.8051,0.5231,3.8082,0.0000,3.5966,92.8439
Lung_Dx-A0224_M_351.5MBq_Body_Z257,Lung_Dx-A0224_M_351.5MBq_Body,257,16.4344,0.4878,2.9680,0.0000,3.7192,90.4622
Lung_Dx-A0224_M_351.5MBq_Body_Z258,Lung_Dx-A0224_M_351.5MBq_Body,258,16.4414,0.4718,2.5009,0.0000,2.7514,93.4253
Lung_Dx-A0224_M_351.5MBq_Body_Z259,Lung_Dx-A0224_M_351.5MBq_Body,259,16.0547,0.4323,1.7482,0.0000,3.1081,91.6802
Lung_Dx-A0224_M_351.5MBq_Body_Z260,Lung_Dx-A0224_M_351.5MBq_Body,260,16.8987,0.4736,2.3616,0.0000,1.2661,95.1230
Lung_Dx-A0224_M_351.5MBq_Body_Z261,Lung_Dx-A0224_M_351.5MBq_Body,261,17.5227,0.5108,2.9029,0.0000,1.5665,95.9497
Lung_Dx-A0224_M_351.5MBq_Body_Z262,Lung_Dx-A0224_M_351.5MBq_Body,262,17.8373,0.5179,3.1472,0.0000,0.7805,91.7785
Lung_Dx-A0224_M_351.5MBq_Body_Z263,Lung_Dx-A0224_M_351.5MBq_Body,263,18.0068,0.5247,3.1191,0.0280,1.1882,95.0527
Lung_Dx-A0224_M_351.5MBq_Body_Z264,Lung_Dx-A0224_M_351.5MBq_Body,264,18.4344,0.5335,3.3803,0.4131,2.0405,94.7946
Lung_Dx-A0224_M_351.5MBq_Body_Z265,Lung_Dx-A0224_M_351.5MBq_Body,265,18.1531,0.5172,3.0958,0.9600,1.5872,94.8039
Lung_Dx-A0224_M_351.5MBq_Body_Z266,Lung_Dx-A0224_M_351.5MBq_Body,266,17.9153,0.5162,2.9431,0.0000,0.3035,94.2082
Lung_Dx-A0224_M_351.5MBq_Body_Z267,Lung_Dx-A0224_M_351.5MBq_Body,267,17.5864,0.5031,2.6472,0.0000,2.1277,92.0274
Lung_Dx-A0224_M_351.5MBq_Body_Z268,Lung_Dx-A0224_M_351.5MBq_Body,268,17.7504,0.5272,2.6599,0.0000,1.6382,91.6603
Lung_Dx-A0224_M_351.5MBq_Body_Z269,Lung_Dx-A0224_M_351.5MBq_Body,269,17.3420,0.4911,1.9460,0.0000,1.3720,94.1757
Lung_Dx-A0224_M_351.5MBq_Body_Z270,Lung_Dx-A0224_M_351.5MBq_Body,270,17.5695,0.4927,1.8505,0.0000,1.1525,89.5338
Lung_Dx-A0224_M_351.5MBq_Body_Z271,Lung_Dx-A0224_M_351.5MBq_Body,271,18.4874,0.5355,2.6026,0.0000,1.4058,95.6947
Lung_Dx-A0224_M_351.5MBq_Body_Z272,Lung_Dx-A0224_M_351.5MBq_Body,272,18.6246,0.5454,2.6890,0.0000,1.1189,95.8730
Lung_Dx-A0224_M_351.5MBq_Body_Z273,Lung_Dx-A0224_M_351.5MBq_Body,273,18.7437,0.5563,2.8822,0.0000,0.8135,93.8413
Lung_Dx-A0224_M_351.5MBq_Body_Z274,Lung_Dx-A0224_M_351.5MBq_Body,274,18.6781,0.5448,2.9596,0.0000,1.0318,92.6524
Lung_Dx-A0224_M_351.5MBq_Body_Z275,Lung_Dx-A0224_M_351.5MBq_Body,275,19.0828,0.5652,3.4416,0.0000,2.2040,92.1023
Lung_Dx-A0224_M_351.5MBq_Body_Z276,Lung_Dx-A0224_M_351.5MBq_Body,276,18.9495,0.5428,3.2526,0.0000,1.1067,94.0003
Lung_Dx-A0224_M_351.5MBq_Body_Z277,Lung_Dx-A0224_M_351.5MBq_Body,277,18.9588,0.5592,3.1996,0.0000,1.5793,94.5853
Lung_Dx-A0224_M_351.5MBq_Body_Z278,Lung_Dx-A0224_M_351.5MBq_Body,278,18.8472,0.5543,3.1625,0.0000,1.9321,92.7249
Lung_Dx-A0224_M_351.5MBq_Body_Z279,Lung_Dx-A0224_M_351.5MBq_Body,279,18.0862,0.5244,2.4837,0.0000,1.5091,91.7975
Lung_Dx-A0224_M_351.5MBq_Body_Z280,Lung_Dx-A0224_M_351.5MBq_Body,280,18.3644,0.5290,2.7921,0.0000,1.7019,91.5091
Lung_Dx-A0224_M_351.5MBq_Body_Z281,Lung_Dx-A0224_M_351.5MBq_Body,281,18.8390,0.5484,3.1841,0.0000,0.7079,93.8029
Lung_Dx-A0224_M_351.5MBq_Body_Z282,Lung_Dx-A0224_M_351.5MBq_Body,282,18.7171,0.5353,3.0097,0.0000,3.0487,89.4168
Lung_Dx-A0224_M_351.5MBq_Body_Z283,Lung_Dx-A0224_M_351.5MBq_Body,283,19.2364,0.5601,3.4600,0.0000,0.1144,95.5654
Lung_Dx-A0224_M_351.5MBq_Body_Z284,Lung_Dx-A0224_M_351.5MBq_Body,284,18.9431,0.5429,3.2377,0.0000,1.9983,92.7819
Lung_Dx-A0224_M_351.5MBq_Body_Z285,Lung_Dx-A0224_M_351.5MBq_Body,285,19.3805,0.5607,3.7392,0.0000,0.6946,94.7004
Lung_Dx-A0224_M_351.5MBq_Body_Z286,Lung_Dx-A0224_M_351.5MBq_Body,286,19.6835,0.5729,4.2441,0.0000,1.8290,93.4200
Lung_Dx-A0224_M_351.5MBq_Body_Z287,Lung_Dx-A0224_M_351.5MBq_Body,287,19.0925,0.5485,3.9212,0.0000,1.0409,90.7419
Lung_Dx-A0224_M_351.5MBq_Body_Z288,Lung_Dx-A0224_M_351.5MBq_Body,288,19.0104,0.5585,3.9023,0.0000,2.1375,90.7735
Lung_Dx-A0224_M_351.5MBq_Body_Z289,Lung_Dx-A0224_M_351.5MBq_Body,289,18.3968,0.5442,3.2368,0.0000,1.0482,96.0502
Lung_Dx-A0224_M_351.5MBq_Body_Z290,Lung_Dx-A0224_M_351.5MBq_Body,290,18.5164,0.5313,3.2449,0.0000,2.3042,86.7321
Lung_Dx-A0224_M_351.5MBq_Body_Z291,Lung_Dx-A0224_M_351.5MBq_Body,291,19.7092,0.5667,4.3499,0.0000,2.2132,91.3876
Lung_Dx-A0224_M_351.5MBq_Body_Z292,Lung_Dx-A0224_M_351.5MBq_Body,292,19.0995,0.5648,3.6629,0.0000,1.0365,90.0160
Lung_Dx-A0224_M_351.5MBq_Body_Z293,Lung_Dx-A0224_M_351.5MBq_Body,293,19.8619,0.5922,4.2813,0.0000,1.6401,91.5391
Lung_Dx-A0224_M_351.5MBq_Body_Z294,Lung_Dx-A0224_M_351.5MBq_Body,294,20.2437,0.5798,4.3690,0.0000,0.9187,90.9686
Lung_Dx-A0224_M_351.5MBq_Body_Z295,Lung_Dx-A0224_M_351.5MBq_Body,295,20.4142,0.5944,4.2187,0.0000,0.9891,93.0053
Lung_Dx-A0224_M_351.5MBq_Body_Z296,Lung_Dx-A0224_M_351.5MBq_Body,296,20.0168,0.5854,3.5715,0.0000,0.3765,93.3397
Lung_Dx-A0224_M_351.5MBq_Body_Z297,Lung_Dx-A0224_M_351.5MBq_Body,297,19.7444,0.5789,3.2079,0.0000,1.2547,93.7089
Lung_Dx-A0224_M_351.5MBq_Body_Z298,Lung_Dx-A0224_M_351.5MBq_Body,298,20.0242,0.5834,3.3127,0.0000,1.7883,93.9650
Lung_Dx-A0224_M_351.5MBq_Body_Z299,Lung_Dx-A0224_M_351.5MBq_Body,299,19.4738,0.5620,2.6549,0.0000,0.1723,92.2321
Lung_Dx-A0224_M_351.5MBq_Body_Z300,Lung_Dx-A0224_M_351.5MBq_Body,300,19.9509,0.5694,2.9751,0.0000,1.4651,92.9903
Lung_Dx-A0224_M_351.5MBq_Body_Z301,Lung_Dx-A0224_M_351.5MBq_Body,301,20.8018,0.5992,3.6151,0.0000,1.3745,96.1738
Lung_Dx-A0224_M_351.5MBq_Body_Z302,Lung_Dx-A0224_M_351.5MBq_Body,302,21.1343,0.6139,3.7624,0.0000,0.3862,97.6459
Lung_Dx-A0224_M_351.5MBq_Body_Z303,Lung_Dx-A0224_M_351.5MBq_Body,303,21.2687,0.6110,3.8303,0.0000,0.5035,95.4906
Lung_Dx-A0224_M_351.5MBq_Body_Z304,Lung_Dx-A0224_M_351.5MBq_Body,304,21.3327,0.6105,3.9398,0.0000,1.7395,95.0945
Lung_Dx-A0224_M_351.5MBq_Body_Z305,Lung_Dx-A0224_M_351.5MBq_Body,305,20.7876,0.6012,3.3685,0.0000,0.8069,98.3707
Lung_Dx-A0224_M_351.5MBq_Body_Z306,Lung_Dx-A0224_M_351.5MBq_Body,306,20.9771,0.5901,3.2097,0.0000,1.7068,92.2500
Lung_Dx-A0224_M_351.5MBq_Body_Z307,Lung_Dx-A0224_M_351.5MBq_Body,307,20.7186,0.5634,2.4600,0.0000,0.4495,102.2500
Lung_Dx-A0224_M_351.5MBq_Body_Z308,Lung_Dx-A0224_M_351.5MBq_Body,308,20.8151,0.5672,2.2698,0.0000,0.7023,99.2424
Lung_Dx-A0224_M_351.5MBq_Body_Z309,Lung_Dx-A0224_M_351.5MBq_Body,309,20.1886,0.5425,1.7075,0.0000,0.5196,99.0131
Lung_Dx-A0224_M_351.5MBq_Body_Z310,Lung_Dx-A0224_M_351.5MBq_Body,310,20.4213,0.5577,2.2086,0.0000,0.0460,98.6034
Lung_Dx-A0224_M_351.5MBq_Body_Z311,Lung_Dx-A0224_M_351.5MBq_Body,311,21.6128,0.6061,3.4231,0.0000,0.6294,95.6929
Lung_Dx-A0224_M_351.5MBq_Body_Z312,Lung_Dx-A0224_M_351.5MBq_Body,312,21.2208,0.5842,2.7716,0.0000,0.2142,93.3488
Lung_Dx-A0224_M_351.5MBq_Body_Z313,Lung_Dx-A0224_M_351.5MBq_Body,313,21.9435,0.5992,3.2492,0.0000,0.7324,98.3155
Lung_Dx-A0224_M_351.5MBq_Body_Z314,Lung_Dx-A0224_M_351.5MBq_Body,314,21.9196,0.5941,3.1696,0.0000,0.7213,97.6027
Lung_Dx-A0224_M_351.5MBq_Body_Z315,Lung_Dx-A0224_M_351.5MBq_Body,315,22.1199,0.5813,3.5172,0.0000,0.1674,97.1341
Lung_Dx-A0224_M_351.5MBq_Body_Z316,Lung_Dx-A0224_M_351.5MBq_Body,316,22.1000,0.5939,3.5229,0.0000,1.0572,97.8685
Lung_Dx-A0224_M_351.5MBq_Body_Z317,Lung_Dx-A0224_M_351.5MBq_Body,317,21.5120,0.5693,2.7853,0.8653,0.0692,98.4261
Lung_Dx-A0224_M_351.5MBq_Body_Z318,Lung_Dx-A0224_M_351.5MBq_Body,318,21.5617,0.5655,2.5626,32.8334,0.0135,97.3807
Lung_Dx-A0224_M_351.5MBq_Body_Z319,Lung_Dx-A0224_M_351.5MBq_Body,319,20.4241,0.5167,1.3699,53.9786,0.1620,99.2069
Lung_Dx-A0224_M_351.5MBq_Body_Z320,Lung_Dx-A0224_M_351.5MBq_Body,320,20.8469,0.5349,1.9045,51.8658,0.8278,99.6742
